domain,fb,sources,tw,usnpl_tag,website,wp_tags,yt,mr_tags,name
abcnewspapers.com,https://www.facebook.com/abcnewspapers,usnpl.com,abcnewspapers,Newspapers,http://abcnewspapers.com/blaine,,http://www.youtube.com/user/abcnewspapers,,Blaine Spring Lake Park Life
abcnewspapers.com,https://www.facebook.com/abcnewspapers,usnpl.com,abcnewspapers,Newspapers,http://abcnewspapers.com/coon-rapids,,http://www.youtube.com/user/abcnewspapers,,Coon Rapids Herald
abcstlouis.com,,sbgi.net,,TV station,http://www.abcstlouis.com,,,,KDNL
aberdeennews.com,https://www.facebook.com/theaberdeennews/,usnpl.com,aberdeennews,Newspapers,http://www.aberdeennews.com,,http://www.youtube.com/user/AberdeenAmericanNews,,Aberdeen American News
abilene-rc.com,,usnpl.com,,Newspapers,http://www.abilene-rc.com,,,,Reflector-Chronicle
aboutstark.com,https://www.facebook.com/aboutstark,usnpl.com,AboutStark,Magazines,http://www.aboutstark.com,,,,About Stark
abqjournal.com,https://www.facebook.com/TheAlbuquerqueJournal,usnpl.com;AWIS,abqjournal,Newspapers,https://www.abqjournal.com,,http://www.youtube.com/user/albuquerquejournal,,Albuquerque Journal 
abqjournal.com,https://www.facebook.com/TheAlbuquerqueJournal,usnpl.com;AWIS,abqjournal,Newspapers,https://www.abqjournal.com/category/rio-rancho-news,,http://www.youtube.com/user/albuquerquejournal,,Rio Rancho News
abqjournal.com,https://www.facebook.com/TheAlbuquerqueJournal,usnpl.com;AWIS,abqjournal,Newspapers,https://www.abqjournal.com/north,,,,Journal North
abqthemag.com,https://www.facebook.com/pages/Albuquerque-The-Magazine/36176037343,usnpl.com,abqthemag,Magazines,http://www.abqthemag.com,,http://www.youtube.com/user/ABQTheMag1,,Albuquerque the Magazine
acadianagazette.net,,usnpl.com,,Newspapers,http://acadianagazette.net,,,,Acadiana Gazette
acast.com,,MediaRank,,,,,,topic: Entertainment;country: United Kingdom,acast.com
accesspress.org,https://www.facebook.com/accesspress,usnpl.com,accesspress,Magazines,http://www.accesspress.org,,,,Access Press
acfreepress.com,https://www.facebook.com/pages/Adams-County-Free-Press/118438834855356,usnpl.com,,Newspapers,http://www.acfreepress.com,,,,Adams County Free Press
ack.net,https://www.facebook.com/pages/The-Nantucket-Inquirer-and-Mirror/255864560765,usnpl.com,InkyM,Newspapers,http://www.ack.net,,https://www.youtube.com/channel/UCpj3gHSgjOZtumjT4pUIvdQ,,Inquirer and Mirror
actionnewsjax.com,,stationindex,,TV station,http://www.actionnewsjax.com/,,,,WJAX
actionnewsnow.com,,stationindex,,TV station,http://www.actionnewsnow.com/,,,,WOIO
acuoptimist.com,http://www.facebook.com/acuoptimist,usnpl.com,acuoptimist,College Newspapers,http://www.acuoptimist.com,,http://www.youtube.com/user/acuvideo,,The Optimist Online
adage.com,,MediaRank,,,,,,topic: General;country: United States,Adage
adaherald.com,https://www.facebook.com/pages/The-Ada-Herald/163108437070630,usnpl.com,,Newspapers,http://www.adaherald.com,,,,Ada Herald
adaircountyfreepress.com,https://www.facebook.com/pages/Adair-County-Free-Press/111587408885341,usnpl.com,,Newspapers,http://adaircountyfreepress.com,,,,Adair County Free Press
adairprogress.com,https://www.facebook.com/pages/The-Adair-Progress/302781669834512,usnpl.com,AdairProgress,Newspapers,http://www.adairprogress.com,,,,Adair Progress
adairvoice.com,https://www.facebook.com/adaircountycommunityvoice,usnpl.com,Adairvoice,Newspapers,http://adairvoice.com,,,,Adair County Community Voice
adamsc.com,https://www.facebook.com/adamscountyjournal,usnpl.com,,Magazines,http://adamsc.com,,,,Adams County Journal
addisonindependent.com,https://www.facebook.com/AddisonIndependent,usnpl.com,addyindy,Newspapers,http://www.addisonindependent.com,,https://www.youtube.com/user/addisonindependent/videos,,Addison Co. Independent
adelnews.com,https://www.facebook.com/DallasCountyNews,usnpl.com,DallasCoNews,Newspapers,http://adelnews.com,,http://www.youtube.com/user/DallasCountyNews,,Dallas County News
adirondackdailyenterprise.com,https://www.facebook.com/AdkEnterprise,usnpl.com,,Newspapers,http://www.adirondackdailyenterprise.com,,,,Adirondack Daily Enterprise
adirondackexpress.com,https://www.facebook.com/pages/Adirondack-Express/353352331908,usnpl.com,adirondackexprs,Newspapers,http://www.adirondackexpress.com,,,,Adirondack Express
adn.com,https://www.facebook.com/akdispatch,usnpl.com,adndotcom,Newspapers,http://www.adn.com,,https://www.youtube.com/user/AlaskaDispatch,,Alaska Dispatch News
advancetitan.com,https://www.facebook.com/pages/The-Advance-Titan/130372970370790,usnpl.com,atitan,College Newspapers,http://www.advancetitan.com,,,,Advance-Titan
advertiser-tribune.com,https://www.facebook.com/AdvertiserTribune,usnpl.com,AdvertiserTrib,Newspapers,http://www.advertiser-tribune.com,,http://www.youtube.com/user/TheAdvertiserTribune,,Advertiser-Tribune
advertiserdemocrat.com,https://www.facebook.com/pages/Advertiser-Democrat/146017835422698,usnpl.com,AdvDem,Newspapers,http://advertiserdemocrat.com,,,,Advertiser Democrat
advertisergleam.com,https://www.facebook.com/advertisergleam,usnpl.com,,Newspapers,http://www.advertisergleam.com,,,,Advertiser-Gleam
advertisernewsnorth.com,https://www.facebook.com/theadvnews,usnpl.com,,Newspapers,http://www.advertisernewsnorth.com,,,,Advertiser-News
advisor-chronicle.com,https://www.facebook.com/pages/Ad-visorchronicle/249726268411143?sk=timeline,usnpl.com,,Newspapers,http://advisor-chronicle.com,,,,Advisor & Chronicle
advocate-news.com,https://www.facebook.com/FortBraggAdvocateNews,usnpl.com,FBAdvocateNews,Newspapers,http://www.advocate-news.com,,http://www.youtube.com/user/FBAdvocateNews,,Fort Bragg Advocate-News
advocate-online.net,http://www.facebook.com/TheAdvocateOnline,usnpl.com,mhccadvocate,College Newspapers,http://www.advocate-online.net,,http://www.youtube.com/user/MHCCAdvocate,,The Advocate
advocateanddemocrat.com,https://www.facebook.com/pages/The-Advocate-Democrat/100854392011,usnpl.com,,Newspapers,http://www.advocateanddemocrat.com,,http://www.youtube.com/user/AdvocateDemocrat,,Monroe County Advocate
advocatepress.com,https://www.facebook.com/ClayCountyAdvocatePress,usnpl.com,,Newspapers,http://www.advocatepress.com,,,,Clay County Advocate-Press
adweek.com,,MediaRank,,,,,,topic: General;country: United States,Adweek
aetn.org,,stationindex,,TV station,http://www.aetn.org/,,,,KETS
afr.com,,MediaRank,,,,,,topic: General;country: Australia,Finicial Review
afro.com,https://www.facebook.com/AfroAmericanNews,usnpl.com,afronews,Newspapers,http://www.afro.com,,,,Baltimore Afro American
agalert.com,https://www.facebook.com/cafarmbureau,usnpl.com,cafarmbureau,Newspapers,http://www.agalert.com,,http://www.youtube.com/calfarmbureau,,Ag Alert
agjournalonline.com,https://www.facebook.com/pages/Ag-Journal/134006649997395,usnpl.com,,Newspapers,http://www.agjournalonline.com,,,,Ag Journal
ahwatukee.com,https://www.facebook.com/pages/Ahwatukee-Foothills-News/42435708153,usnpl.com,ahwatukeefn,Newspapers,http://www.ahwatukee.com,,,,Ahwatukee Foothills News
aikenstandard.com,https://www.facebook.com/aikenstandard,usnpl.com;AWIS,aikenstandard,Newspapers,http://www.aikenstandard.com,,https://www.youtube.com/user/aikenstandard,,Aiken Standard
ainsworthnews.com,https://www.facebook.com/ainsworthnews,usnpl.com,,Newspapers,http://www.ainsworthnews.com,,,,Ainsworth Star-Journal
ainsworthnews.com,https://www.facebook.com/pages/Midland-News-and-Printing/157775567590671,usnpl.com,,Newspapers,http://www.ainsworthnews.com/valentine-midland-news,,,,Valentine Midland News
ainsworthnews.com,,usnpl.com,,Newspapers,https://www.ainsworthnews.com/gregory-times-advocate,,,,Gregory Times-Advocate
airbnb.com,,MediaRank,,,,,,topic: Business;country: Canada,Airbnb
airforcetimes.com,https://www.facebook.com/AirForceTimes,usnpl.com,airforcetimes,Newspapers,http://www.airforcetimes.com,,,,Air Force Times
ajc.com,https://www.facebook.com/ajc,usnpl.com,ajc,Newspapers,http://www.ajc.com,,http://www.youtube.com/user/ajcvideo,,Atlanta Journal-Constitution
ajnews.com,https://www.facebook.com/pages/The-Apache-JunctionGold-Canyon-News/273405053419,usnpl.com,,Newspapers,http://www.ajnews.com,,,,Apache Junction News
ajplus.net,,Wikipedia,,,http://ajplus.net/,,,,AJ+
akbizmag.com,https://www.facebook.com/AKBusinessMonth,usnpl.com,AKBusinessMonth,Magazines,http://www.akbizmag.com,,,,AK Business Monthly
akron.com,https://www.facebook.com/akrondotcom,usnpl.com,Akrondotcom,Newspapers,http://www.akron.com,,,,Akron.com
akronhometowner.com,https://www.facebook.com/pages/The-Akron-Hometowner/100574473356649,usnpl.com,akronht,Newspapers,http://akronhometowner.com,,,,Hometowner
akronlegalnews.com,,usnpl.com,,Newspapers,http://www.akronlegalnews.com,,,,Akron Legal News
akronlife.com,https://www.facebook.com/akronlife,usnpl.com,akronlifemag,Magazines,http://www.akronlife.com,,http://www.youtube.com/user/akronlifemag,,Akron Life
akronnewsreporter.com,https://www.facebook.com/AkronNewsReporter,usnpl.com,AkronNewsReport,Newspapers,http://www.akronnewsreporter.com,,,,Akron News-Reporter
aksuperstation.com,,stationindex,,TV station,http://www.aksuperstation.com/,,,,KATN
al-monitor.com,,Wikipedia,,,al-monitor.com,Digital Media,,,Al-Monitor
al.com,https://www.facebook.com/birminghamnews,usnpl.com,ALcomBirmingham,Newspapers,http://www.al.com/birmingham,,,,Birmingham News
al.com,https://www.facebook.com/huntsvilletimes,usnpl.com,ALcomHuntsville,Newspapers,http://www.al.com/huntsville,,,,Huntsville Times
al.com,https://www.facebook.com/PressRegisterConnect,usnpl.com,alcommobile,Newspapers,http://www.al.com/mobile,,,,Press-Register
alabama.travel,https://www.facebook.com/AlabamaTravel,usnpl.com,TweetHomeAla,Magazines,http://alabama.travel,,http://www.youtube.com/user/Alabamatourism,,Bureau of Tourism & Travel
alabamamessenger.com,https://www.facebook.com/pages/The-Alabama-Messenger/471601942875195,usnpl.com,,Newspapers,http://www.alabamamessenger.com,,,,Alabama Messenger
alabamanews.net,,stationindex,,TV station,http://www.alabamanews.net/,,,,WNCF
alachuatoday.com,https://www.facebook.com/ACTNEWS,usnpl.com,,Newspapers,http://www.alachuatoday.com,,http://www.youtube.com/user/AlachuaCountyToday,,Alachua Today
alamedasun.com,https://www.facebook.com/alameda.sun.1,usnpl.com,Alameda_Sun,Newspapers,http://www.alamedasun.com,,,,Alameda Sun
alamogordonews.com,https://www.facebook.com/pages/Alamogordo-Daily-News/124307640925620,usnpl.com,alamogordonews,Newspapers,http://www.alamogordonews.com,,http://www.youtube.com/user/AlamogordoDailyNews,,Alamogordo Daily News 
alamosanews.com,https://www.facebook.com/pages/Alamosa-Valley-Courier/141175752647498,usnpl.com,,Newspapers,http://www.alamosanews.com,,,,Valley Courier
Alaska Broadcast Television,,stationindex,,TV station,Alaska Broadcast Television,,,,KCFT-LP
uas.alaska.edu,https://www.facebook.com/UASWhalesong,usnpl.com,,College Newspapers,http://www.uas.alaska.edu/juneau/activities/whalesong,,,,Whalesong
alaskaadventures.net,,usnpl.com,,Magazines,http://www.alaskaadventures.net,,,,Austin's Alaska Adventures
alaskajournal.com,https://www.facebook.com/AlaskaJournal,usnpl.com,alaskajournal,Newspapers,http://www.alaskajournal.com,,http://www.youtube.com/user/AlaskaJournal,,Alaska Journal of Commerce
alaskamagazine.com,https://www.facebook.com/AlaskaMagazine,usnpl.com,AlaskaMagazine,Magazines,http://www.alaskamagazine.com,,http://www.youtube.com/user/AlaskaMagazine,,AK Magazine
alaskaone.org,,stationindex,,TV station,http://www.alaskaone.org/,,,,KUAC
alaskaoutdoorjournal.com,https://www.facebook.com/AlaskaOutdoorJournal,usnpl.com,,Magazines,http://www.alaskaoutdoorjournal.com,,http://www.youtube.com/user/AlaskaOutdoorJournal,,AK Outdoor Journal
alaskastar.com,https://www.facebook.com/AlaskaStar,usnpl.com,Alaska_Star,Newspapers,http://www.alaskastar.com,,,,Alaska Star 
albanyenterprise.com,https://www.facebook.com/pages/The-Albany-Enterprise/183250261761102,usnpl.com,,Newspapers,http://www.albanyenterprise.com,,,,Albany Enterprise
albanyherald.com,https://www.facebook.com/albanyherald,usnpl.com;AWIS,Albany_Herald,Newspapers,http://www.albanyherald.com,,https://www.youtube.com/channel/UCaiXNQemIhhfpVvyrw_S_kA,,Albany Herald
albertleatribune.com,https://www.facebook.com/albertleatribune,usnpl.com;AWIS,altribune,Newspapers,http://www.albertleatribune.com,,http://www.youtube.com/user/AlbertLeaTribune,,Albert Lea Tribune
albianews.com,https://www.facebook.com/AlbiaNewspapers,usnpl.com,,Newspapers,http://www.albianews.com,,,,Albia Union-Republican
albionnewsonline.com,,usnpl.com,,Newspapers,http://www.albionnewsonline.com,,,,Albion News
albionnewsonline.com,,usnpl.com,,Newspapers,http://www.albionnewsonline.com/category/petersburg-press,,,,Petersburg Press
albionpleiad.com,http://www.facebook.com/TheAlbionPleiad,usnpl.com,PleiadOnline,College Newspapers,http://www.albionpleiad.com,,https://www.youtube.com/user/TheAlbionPleiad/videos,,Pleiad
alconareview.com,,usnpl.com,,Newspapers,http://www.alconareview.com,,,,Alcona County Review
aldenadvance.com,,usnpl.com,,Newspapers,http://aldenadvance.com,,,,Alden Advance
aldenadvertisernews.com,https://www.facebook.com/AldenAdvertiser,usnpl.com,AldenAdvertiser,Newspapers,http://aldenadvertisernews.com,,,,Alden Advertiser
aledotimesrecord.com,https://www.facebook.com/AledoTimesRecord,usnpl.com,,Newspapers,http://www.aledotimesrecord.com,,,,Times Record
alestlelive.com,https://www.facebook.com/Alestlelive,usnpl.com,thealestle,College Newspapers,http://www.alestlelive.com,,https://www.youtube.com/user/alestlegroup/videos,,Alestle
alexandriagazette.com,https://www.facebook.com/ConnectionNewspapers,usnpl.com,marykimm,Newspapers,http://www.alexandriagazette.com,,,,Alexandria Gazette Packet
alexcityoutlook.com,https://www.facebook.com/pages/The-Alexander-City-Outlook/84710064891,usnpl.com,alexcityoutlook,Newspapers,http://www.alexcityoutlook.com,,http://www.youtube.com/user/AlexanderCityOutlook,,Alexander City Outlook
alexcityoutlook.com,https://www.facebook.com/pages/Dadeville-Record/47940556546,usnpl.com,,Newspapers,http://www.alexcityoutlook.com/category/dadeville,,,,Dadeville Record
alextimes.com,https://www.facebook.com/pages/Alexandria-Times/226316950757380,usnpl.com,AlexTimesNews,Newspapers,http://alextimes.com,,,,Alexandria Times
algona.com,,usnpl.com,,Newspapers,http://www.algona.com,,http://www.youtube.com/user/AlgonaUDM,,Algona Upper Des Moines
noticias.alianzanews.com,,usnpl.com,,Newspapers,http://noticias.alianzanews.com,,,,Alianza Metropolitan
alibi.com,https://www.facebook.com/weeklyalibi,usnpl.com,weeklyalibi,Newspapers,http://alibi.com,,http://www.youtube.com/user/weeklyalibi,,Weekly Alibi 
alicetx.com,https://www.facebook.com/aliceechonews,usnpl.com,EchoNewsJournal,Newspapers,http://www.alicetx.com,,https://www.youtube.com/user/aliceechonews/videos,,Alice Echo-News
aljazeera.com,,MediaRank,,,,,,topic: General;country: Israel,Al Jazeera
allegannews.com,https://www.facebook.com/AlleganCountyNews,usnpl.com,,Newspapers,http://www.allegannews.com,,https://www.youtube.com/channel/UC_WTBVZwDoyT_bmMugShQaw,,Allegan County News
allegannews.com,https://www.facebook.com/plainwellotsegoue,usnpl.com,,Newspapers,http://www.allegannews.com/union-enterprise,,,,Plainwell & Otsego Union Enterprise
alleghanynews.com,,usnpl.com,,Newspapers,http://www.alleghanynews.com,,,,Alleghany News
alliancetimes.com,https://www.facebook.com/AllianceTimes,usnpl.com,,Newspapers,http://www.alliancetimes.com,,,,Alliance Times-Herald
alligator.org,https://www.facebook.com/floridaalligator,usnpl.com,thealligator,College Newspapers,http://www.alligator.org,,,,Independent Alligator
allotsego.com,,usnpl.com,,Newspapers,http://www.allotsego.com,,,,Freeman's Journal
almadentimes.com,,usnpl.com,,Newspapers,http://www.almadentimes.com,,,,Almaden Times Weekly
almanacnews.com,https://www.facebook.com/AlmanacNews,usnpl.com,AlmanacNews,Newspapers,http://www.almanacnews.com,,https://www.youtube.com/user/almanacmp,,Almanac 
alpineavalanche.com,https://www.facebook.com/pages/Alpine-Avalanche/115569998496043,usnpl.com,Rockslides,Newspapers,http://www.alpineavalanche.com,,,,Alpine Avalanche
altnewsban.com,,usnpl.com,,Newspapers,http://altnewsban.com,,,,Altamont News
altoonamirror.com,https://www.facebook.com/AltoonaMirror,usnpl.com,AltoonamirrorPA,Newspapers,http://www.altoonamirror.com,,http://www.youtube.com/user/AltoonaMirror,,Mirror
altustimes.com,https://www.facebook.com/pages/Altus-Times/123778499231,usnpl.com,TheAltusTimes,Newspapers,http://altustimes.com,,https://www.youtube.com/channel/UCwoDG_sYa0B3PsMajjjre-A,,Altus Times
alvareviewcourier.com,https://www.facebook.com/alvareviewcouriernewsgram/,usnpl.com,,Newspapers,http://www.alvareviewcourier.com,,,,Alva Review Courier
alvinsun.net,https://www.facebook.com/TheAlvinSunAdvertiser,usnpl.com,,Newspapers,http://www.alvinsun.net,,,,Alvin Sun-Advertiser
am-news.com,https://www.facebook.com/am.news,usnpl.com,,Newspapers,http://www.am-news.com,,,,Morning News
amarillo.com,https://www.facebook.com/amarilloglobenews,usnpl.com,amarilloglobe,Newspapers,http://amarillo.com,,http://www.youtube.com/user/AmarilloGlobeNews,,Amarillo Globe-News
amboynews.com,,usnpl.com,,Newspapers,http://www.amboynews.com,,,,Amboy News
ameliamonitor.com,https://www.facebook.com/pages/Amelia-Bulletin-Monitor/113266922036966,usnpl.com,,Newspapers,http://www.ameliamonitor.com,,,,Bulletin Monitor
americanbazaaronline.com,https://www.facebook.com/americanbazaaronline,usnpl.com,ambazaarmag,Newspapers,http://www.americanbazaaronline.com,,http://www.youtube.com/americanbazaar,,American Bazaar
americanindependent.com,,Wikipedia,,,https://americanindependent.com,Politics;News and opinion,,,Shareblue Media
americanindependentfoundation.com,,Wikipedia,,,http://americanindependentfoundation.com,,,,American Independent Institute
americanpress.com,https://www.facebook.com/americanpress,usnpl.com,americanpress,Newspapers,http://www.americanpress.com,,http://www.youtube.com/user/lcamericanpress,,American Press
americanrivermessenger.com,https://www.facebook.com/AmericanRiverMessenger,usnpl.com,,Newspapers,http://www.americanrivermessenger.com,,,,American River Messenger
americateve.com,,stationindex,,TV station,http://www.americateve.com/,,,,WJAN-CD
americustimesrecorder.com,https://www.facebook.com/pages/Americus-Times-Recorder/129884770363190,usnpl.com,,Newspapers,http://americustimesrecorder.com,,http://www.youtube.com/user/ATRecorder,,Times Recorder
americusumterobserver.com,https://www.facebook.com/AmericUSumterObserver,usnpl.com,,Newspapers,http://www.americusumterobserver.com,,,,Observer
amestrib.com,https://www.facebook.com/AmesTribune,usnpl.com,AmesTribNews,Newspapers,http://www.amestrib.com,,http://www.youtube.com/user/AmesTrib,,Daily Tribune
amherstbee.com,https://www.facebook.com/amherstbee,usnpl.com,BeeNewspapers,Newspapers,http://www.amherstbee.com,,,,Amherst Bee
amherstbulletin.com,,usnpl.com,,Newspapers,http://www.amherstbulletin.com,,,,Amherst Bulletin
amigonews.com,https://www.facebook.com/ClubEnlaceAmigo,usnpl.com,,Newspapers,http://www.amigonews.com,,https://www.youtube.com/user/Amigonewspaper,,Amigo Newspaper
amish-heartland.com,https://www.facebook.com/amishheartland,usnpl.com,,Magazines,http://www.amish-heartland.com,,,,Amish-Heartland
amisun.com,https://www.facebook.com/AnnaMariaIslandSun,usnpl.com,,Newspapers,http://www.amisun.com,,https://www.youtube.com/user/amisunnewspaper,,Anna Maria Island Sun
amityvillerecord.com,https://www.facebook.com/amityville.newspaper,usnpl.com,,Newspapers,http://www.amityvillerecord.com,,,,Amityville Record
amny.com,https://www.facebook.com/amnewyork,usnpl.com,amnewyork,Newspapers,http://www.amny.com,,https://www.youtube.com/user/amnewyork,,am New York
anchoragepress.com,https://www.facebook.com/anchoragepress,usnpl.com,anchoragepress,Newspapers,http://www.anchoragepress.com,,http://www.youtube.com/channel/UCc7cggJkVzQ_kPJZUG8U_Hw,,Anchorage Press 
andalusiastarnews.com,https://www.facebook.com/pages/Andalusia-Star-News/53866966722,usnpl.com,,Newspapers,http://www.andalusiastarnews.com,,,,Andalusia Star-News
andersonian.com,,usnpl.com,andersonian,College Newspapers,http://andersonian.com,,,,Andersonian
andovertownsman.com,https://www.facebook.com/AndoverTownsman,usnpl.com,AndoverTownsman,Newspapers,http://www.andovertownsman.com,,,,Andover Townsman
andrewscountynews.com,https://www.facebook.com/pages/Andrews-County-News/302029093233364,usnpl.com,,Newspapers,http://www.andrewscountynews.com,,,,Andrews County News
annandaleadvocate.com,,usnpl.com,,Newspapers,http://annandaleadvocate.com,,,,Annandale Advocate
annanews.com,https://www.facebook.com/gazettedemocrat,usnpl.com,gazettedemocrat,Newspapers,http://www.annanews.com,,,,Anna Gazette Democrat
annistonstar.com,https://www.facebook.com/annistonstar,usnpl.com,annistonstar,Newspapers,http://www.annistonstar.com,,http://www.youtube.com/user/AnnistonStar,,Anniston Star
annistonstar.com,https://www.facebook.com/pages/Cleburne-News/174078529314804,usnpl.com,,Newspapers,http://www.annistonstar.com/cleburne_news,,,,Cleburne News
annistonstar.com,https://www.facebook.com/annistonstar,usnpl.com,annistonstar,Newspapers,http://www.annistonstar.com/jacksonville_news,,,,Jacksonville News
annistonstar.com,https://www.facebook.com/pages/St-Clair-Times/166861103332609,usnpl.com,,Newspapers,http://www.annistonstar.com/the_st_clair_times,,,,St. Clair Times
annistonstar.com,,usnpl.com,,Newspapers,http://www.annistonstar.com/piedmont_journal,,,,Piedmont Journal
annistonstar.com,https://www.facebook.com/pages/Daily-Home-Newspaper/123994364892,usnpl.com,dailyhome,Newspapers,http://www.annistonstar.com/the_daily_home,,,,Daily Home
ansonrecord.com,https://www.facebook.com/pages/Anson-Record/180849995282535,usnpl.com,TheAnsonRecord,Newspapers,http://ansonrecord.com,,,,Anson Record
anthonyrepublicannews.com,https://www.facebook.com/pages/Anthony-RepublicanLDs-Printing/184355801587366,usnpl.com,,Newspapers,http://www.anthonyrepublicannews.com,,,,Anthony Republican
antigodailyjournal.com,,usnpl.com,AntigoDJ,Newspapers,http://www.antigodailyjournal.com,,,,Antigo Daily Journal
antonnews.com,,usnpl.com,,Newspapers,http://antonnews.com,,,,Anton Community Newspapers
